Date,Open,High,Low,Close,Adj Close,Volume
2016-12-26,26.790001,27.250000,26.790001,27.160000,23.364132,1404900
2016-12-27,27.320000,27.590000,27.040001,27.350000,23.527580,3565200
2016-12-28,27.350000,27.950001,27.270000,27.690001,23.820063,3454300
2016-12-29,27.690001,28.090000,27.480000,28.090000,24.164158,4695500
2017-01-02,27.900000,27.959999,27.440001,27.540001,23.691025,1968200
2017-01-03,27.760000,28.799999,27.760000,28.799999,24.774923,7578900
2017-01-04,28.650000,29.000000,28.549999,28.650000,24.645895,4156300
2017-01-05,28.719999,28.900000,28.430000,28.580000,24.585676,5457100
2017-01-06,28.580000,28.930000,28.540001,28.889999,24.852350,3692400
2017-01-09,27.790001,28.440001,27.549999,27.799999,23.914686,15490200
2017-01-10,28.260000,28.490000,28.020000,28.180000,24.241579,5447600
2017-01-11,28.350000,28.490000,27.620001,28.480000,24.499653,5684200
2017-01-12,29.120001,29.490000,28.980000,29.200001,25.119024,9465100
2017-01-13,28.990000,29.260000,28.330000,28.440001,24.465237,5499200
2017-01-16,28.500000,28.850000,28.280001,28.459999,24.482447,3489000
2017-01-17,28.450001,29.059999,28.379999,28.920000,24.878159,4969400
2017-01-18,29.059999,29.100000,28.680000,28.680000,24.671701,4305300
2017-01-19,28.740000,29.000000,28.309999,28.709999,24.697510,4024100
2017-01-20,28.760000,29.450001,28.760000,29.350000,25.248064,9854700
2017-01-23,29.500000,30.719999,29.410000,30.680000,26.392178,8134300
2017-01-24,30.700001,31.100000,29.799999,30.100000,25.893244,8073200
2017-01-26,31.000000,32.000000,30.750000,32.000000,27.527697,13530500
2017-01-27,31.790001,31.900000,31.350000,31.389999,27.002947,5372200
2017-01-30,31.020000,31.200001,30.209999,30.520000,26.254541,5651700
2017-01-31,30.680000,31.110001,30.290001,31.110001,26.762083,5544300
2017-02-01,31.389999,31.750000,31.150000,31.260000,26.891125,5422800
2017-02-02,30.860001,31.450001,30.480000,30.969999,26.641653,6384800
2017-02-03,30.820000,31.660000,30.290001,30.889999,26.572830,8189300
2017-02-06,31.299999,31.490000,29.850000,30.120001,25.910452,6117600
2017-02-07,30.660000,30.740000,30.120001,30.400000,26.151314,4222000
2017-02-08,30.490000,30.980000,30.059999,30.719999,26.426590,4427600
2017-02-09,30.760000,31.100000,30.309999,30.620001,26.340567,6273900
2017-02-10,30.980000,31.459999,30.510000,31.180000,26.822298,6443400
2017-02-13,31.299999,31.680000,31.090000,31.379999,26.994345,4891200
2017-02-14,31.430000,31.549999,30.850000,31.480000,27.080374,6112600
2017-02-15,31.530001,32.240002,31.510000,31.860001,27.407265,9181000
2017-02-16,31.219999,32.970001,31.000000,32.889999,28.293316,17075400
2017-02-17,32.630001,33.240002,32.419998,32.910000,28.310516,10704800
2017-02-20,33.110001,33.520000,32.869999,33.439999,28.766447,5008800
2017-02-21,33.439999,34.000000,33.419998,34.000000,29.248175,7416100
2017-02-22,33.900002,34.349998,33.700001,34.090000,29.325602,6848600
2017-02-23,34.110001,34.750000,33.139999,33.349998,28.689022,8672300
2017-02-24,32.919998,33.450001,32.450001,33.099998,28.473963,6558500
2017-03-01,33.900002,33.959999,33.099998,33.599998,28.904074,5667600
2017-03-02,33.490002,33.740002,33.150002,33.259998,28.633682,6869400
2017-03-03,33.369999,34.880001,33.360001,34.880001,30.028349,11083600
2017-03-06,34.619999,35.169998,34.599998,35.160000,30.269400,9013700
2017-03-07,35.290001,35.290001,34.509998,34.730000,29.899210,5198800
2017-03-08,34.619999,34.689999,33.799999,33.910000,29.193266,7208900
2017-03-09,33.779999,34.130001,33.299999,33.560001,28.891947,4361900
2017-03-10,33.770000,34.560001,33.580002,33.689999,29.003868,5800500
2017-03-13,34.000000,34.349998,33.709999,34.049999,29.313793,3798600
2017-03-14,33.889999,34.689999,33.830002,33.910000,29.255228,6702100
2017-03-15,34.139999,34.450001,33.200001,34.189999,29.496798,9587300
2017-03-16,34.110001,34.419998,33.330002,33.730000,29.099932,5649400
2017-03-17,33.919998,34.099998,32.709999,32.810001,28.306229,11259700
2017-03-20,32.689999,33.410000,32.200001,32.750000,28.254461,7964400
2017-03-21,33.099998,33.259998,31.799999,31.969999,27.581528,7483700
2017-03-22,31.969999,33.310001,31.830000,33.049999,28.513281,8957700
2017-03-23,32.889999,33.349998,32.599998,33.049999,28.513281,5528100
2017-03-24,33.000000,33.490002,32.900002,33.200001,28.642689,4668200
2017-03-27,32.849998,33.320000,32.619999,33.310001,28.737583,4075200
2017-03-28,33.189999,33.310001,32.810001,33.099998,28.556419,4583400
2017-03-29,33.090000,34.299999,32.970001,34.299999,29.591694,9381900
2017-03-30,34.400002,34.650002,33.919998,34.070000,29.393267,6508400
2017-03-31,33.799999,34.130001,33.700001,33.770000,29.134447,6904400
2017-04-03,33.759998,34.290001,33.570000,33.869999,29.220713,3635000
2017-04-04,33.799999,34.230000,33.599998,34.000000,29.332872,5875100
2017-04-05,34.099998,34.250000,33.130001,33.419998,28.832491,4777500
2017-04-06,33.400002,33.500000,32.369999,32.639999,28.159557,5936900
2017-04-07,32.570000,33.150002,32.000000,32.500000,28.038782,5329900
2017-04-10,32.570000,32.810001,32.279999,32.790001,28.288965,7686900
2017-04-11,32.849998,33.180000,32.450001,32.820000,28.314854,9444900
2017-04-12,32.689999,32.799999,32.200001,32.279999,27.848974,10804100
2017-04-13,32.080002,32.150002,30.600000,30.600000,26.399590,11850300
2017-04-17,30.980000,32.169998,30.740000,32.020000,27.624662,9616700
2017-04-18,31.730000,32.669998,31.620001,32.330002,27.892117,7821600
2017-04-19,32.419998,32.580002,31.120001,31.150000,26.874086,6039300
2017-04-20,31.510000,31.860001,31.049999,31.400000,27.089769,4456600
2017-04-24,32.119999,32.450001,31.600000,32.299999,27.866232,7623900
2017-04-25,32.099998,32.500000,31.809999,32.500000,28.038782,5036300
2017-04-26,32.349998,32.930000,32.110001,32.110001,27.702311,6518800
2017-04-27,32.380001,32.900002,32.150002,32.560001,28.090540,6250100
2017-04-28,32.500000,33.070000,32.369999,32.849998,28.340729,4064700
2017-05-02,33.070000,33.970001,32.840000,33.889999,29.237965,7994900
2017-05-03,33.830002,33.959999,33.279999,33.779999,29.143068,4191300
2017-05-04,33.849998,33.849998,32.360001,32.360001,27.917992,7536200
2017-05-05,32.549999,33.389999,32.400002,33.110001,28.565044,4963900
2017-05-08,32.700001,33.060001,32.200001,32.279999,27.848974,4753500
2017-05-09,32.320000,32.950001,32.160000,32.400002,27.952503,4885800
2017-05-10,32.889999,33.349998,32.810001,33.349998,28.772097,5573500
2017-05-11,33.500000,34.849998,33.500000,34.389999,29.669336,13969400
2017-05-12,34.599998,35.389999,34.410000,35.389999,30.532072,10666000
2017-05-15,35.369999,35.369999,34.490002,34.750000,29.979919,6148000
2017-05-16,34.700001,34.889999,34.529999,34.750000,29.979919,8685700
2017-05-17,34.520000,34.520000,33.400002,33.810001,29.168955,6482400
2017-05-18,25.200001,29.760000,25.200001,27.080000,23.362766,32943600
2017-05-19,28.350000,28.910000,27.760000,27.980000,24.139229,17808900
2017-05-22,27.469999,27.690001,26.139999,26.680000,23.017679,13641500
2017-05-23,27.000000,27.209999,26.700001,27.120001,23.558821,8613800
2017-05-24,27.700001,28.440001,27.600000,27.600000,23.975792,12103000
2017-05-25,27.730000,28.160000,27.209999,27.709999,24.071342,9191900
2017-05-26,27.900000,29.000000,27.799999,28.860001,25.070332,10149000
2017-05-29,28.860001,28.860001,28.860001,28.860001,25.070332,0
2017-05-30,28.719999,29.090000,28.650000,29.000000,25.191954,4374700
2017-05-31,29.000000,29.250000,28.129999,28.340000,24.618618,10442600
2017-06-01,28.610001,28.799999,27.850000,28.040001,24.358006,6197900
2017-06-02,28.350000,28.549999,27.809999,28.080000,24.392757,7182800
2017-06-05,27.799999,28.180000,27.389999,27.600000,23.975792,5627700
2017-06-06,27.650000,28.700001,27.510000,28.610001,24.853167,9212100
2017-06-07,28.799999,28.950001,28.580000,28.730000,24.957407,7376600
2017-06-08,28.389999,28.420000,27.809999,28.299999,24.583872,6645000
2017-06-09,28.350000,28.559999,27.559999,27.840000,24.184277,7759300
2017-06-12,27.719999,27.840000,26.910000,27.180000,23.610939,8070000
2017-06-13,27.280001,27.540001,27.000000,27.400000,23.871059,7632100
2017-06-14,27.500000,27.950001,27.190001,27.389999,23.862345,10059000
2017-06-15,27.389999,27.389999,27.389999,27.389999,23.862345,0
2017-06-16,27.260000,27.850000,27.250000,27.490000,23.949467,17996000
2017-06-19,27.600000,27.750000,26.930000,27.129999,23.635832,6442200
2017-06-20,27.059999,27.059999,25.950001,26.000000,22.651369,10165800
2017-06-21,26.160000,26.299999,25.709999,25.860001,22.529402,8192200
2017-06-22,25.900000,26.190001,25.770000,26.000000,22.651369,6478800
2017-06-23,26.100000,26.120001,25.480000,25.480000,22.198339,5087000
2017-06-26,25.790001,27.100000,25.709999,26.969999,23.496439,9458100
2017-06-27,26.690001,26.980000,26.040001,26.100000,22.738491,10448300
2017-06-28,26.309999,26.549999,25.760000,26.389999,22.991144,4822100
2017-06-29,26.620001,26.940001,26.209999,26.559999,23.139246,5189400
2017-06-30,26.680000,26.920000,26.570000,26.799999,23.348333,5132700
2017-07-03,26.959999,27.280001,26.799999,27.170000,23.670685,4249300
2017-07-04,26.980000,27.420000,26.900000,27.309999,23.792650,3021300
2017-07-05,27.500000,27.580000,26.900000,27.170000,23.670685,7533800
2017-07-06,27.150000,27.219999,26.860001,26.990000,23.513863,3939200
2017-07-07,27.250000,27.340000,26.450001,26.629999,23.200232,5811100
2017-07-10,26.670000,27.040001,26.510000,26.910000,23.444166,4742500
2017-07-11,26.910000,28.090000,26.840000,28.040001,24.428631,9325400
2017-07-12,28.280001,28.969999,27.830000,28.840000,25.125597,11751800
2017-07-13,28.900000,29.209999,28.799999,29.100000,25.352114,7072800
2017-07-14,29.150000,29.469999,29.110001,29.410000,25.622185,5400800
2017-07-17,29.389999,29.389999,29.070000,29.260000,25.491501,4927400
2017-07-18,29.200001,29.290001,29.000000,29.280001,25.508928,6429700
2017-07-19,29.309999,29.570000,29.139999,29.379999,25.596046,5781700
2017-07-20,29.459999,30.000000,29.430000,29.639999,25.822565,7702600
2017-07-21,29.500000,29.969999,29.270000,29.410000,25.622185,4040100
2017-07-24,29.430000,29.559999,28.809999,29.080000,25.334682,6891200
2017-07-25,29.290001,29.750000,29.280001,29.559999,25.752865,4884400
2017-07-26,29.559999,29.680000,28.830000,28.840000,25.125597,5198400
2017-07-27,29.070000,29.209999,28.540001,28.590000,24.907795,4763300
2017-07-28,28.530001,28.650000,28.379999,28.559999,24.881653,3641900
2017-07-31,28.730000,28.860001,28.620001,28.700001,25.003632,3605600
2017-08-01,28.870001,29.500000,28.750000,29.299999,25.526348,7301900
2017-08-02,29.350000,30.610001,29.200001,30.480000,26.554375,8142100
2017-08-03,30.480000,30.950001,30.370001,30.680000,26.728619,7189400
2017-08-04,30.770000,30.990000,30.520000,30.870001,26.894148,4974900
2017-08-07,30.990000,31.469999,30.750000,31.350000,27.312328,4805500
2017-08-08,31.350000,31.940001,31.110001,31.350000,27.312328,6241600
2017-08-09,31.020000,31.040001,30.450001,30.770000,26.807026,6947800
2017-08-10,31.180000,31.219999,30.520000,30.920000,26.937706,9267400
2017-08-11,30.730000,31.090000,30.610001,30.900000,26.920280,5464600
2017-08-14,30.870001,31.670000,30.730000,31.090000,27.085812,8088200
2017-08-15,31.320000,31.559999,30.940001,30.940001,26.955133,8855100
2017-08-16,31.200001,31.299999,30.410000,30.690001,26.737328,10055700
2017-08-17,30.500000,30.620001,30.020000,30.150000,26.266874,5959100
2017-08-18,30.299999,30.450001,29.809999,30.420000,26.502104,9491900
2017-08-21,30.750000,31.160000,30.600000,30.820000,26.850588,7746000
2017-08-22,31.760000,32.150002,31.480000,31.990000,28.055880,11763800
2017-08-23,32.020000,32.270000,31.709999,32.009998,28.073418,6770300
2017-08-24,32.060001,32.209999,31.809999,32.119999,28.169893,6438500
2017-08-25,32.180000,32.410000,31.920000,32.000000,28.064646,4164900
2017-08-28,32.189999,32.189999,31.510000,31.700001,27.801544,4372800
2017-08-29,31.500000,31.549999,31.170000,31.490000,27.617367,7251100
2017-08-30,31.510000,31.680000,31.000000,31.170000,27.336723,5425500
2017-08-31,31.129999,31.309999,30.400000,30.700001,26.924520,9098800
2017-09-01,31.000000,31.969999,31.000000,31.889999,27.968176,13659100
2017-09-04,31.879999,32.080002,31.639999,31.840000,27.924326,4131400
2017-09-05,33.000000,33.049999,32.000000,32.000000,28.064646,11118900
2017-09-06,32.369999,32.840000,32.230000,32.759998,28.731178,11351700
2017-09-07,32.759998,32.759998,32.759998,32.759998,28.731178,0
2017-09-08,32.849998,32.950001,32.430000,32.660000,28.643478,6721500
2017-09-11,32.910000,33.939999,32.910000,33.830002,29.669594,12594600
2017-09-12,33.669998,34.070000,33.189999,33.380001,29.341101,7263400
2017-09-13,33.529999,33.900002,32.910000,33.590000,29.525690,7813300
2017-09-14,33.240002,33.880001,33.040001,33.619999,29.552063,5193200
2017-09-15,33.639999,34.450001,33.500000,34.110001,29.982780,12070900
2017-09-18,34.070000,34.599998,33.950001,34.580002,30.395905,6793300
2017-09-19,34.610001,34.750000,34.060001,34.540001,30.360752,5921100
2017-09-20,34.660000,35.130001,34.310001,34.759998,30.554123,12143700
2017-09-21,35.400002,35.970001,35.220001,35.520000,31.222172,16532900
2017-09-22,35.369999,35.419998,35.020000,35.299999,31.028790,5420100
2017-09-25,35.619999,35.740002,34.759998,34.799999,30.589294,5305700
2017-09-26,35.160000,35.320000,34.950001,35.000000,30.765087,7647700
2017-09-27,35.060001,35.330002,34.189999,34.820000,30.606871,8396800
2017-09-28,34.860001,34.860001,34.259998,34.529999,30.351955,6027100
2017-09-29,34.799999,35.230000,34.580002,34.900002,30.677189,6793400
2017-10-02,34.779999,35.049999,34.529999,34.950001,30.721136,5444200
2017-10-03,35.000000,36.380001,35.000000,36.369999,31.969318,12543100
2017-10-04,36.240002,36.480000,35.869999,36.200001,31.819889,9626000
2017-10-05,36.459999,37.470001,36.349998,36.790001,32.338497,10614600
2017-10-06,36.700001,37.000000,36.220001,37.000000,32.523098,6173600
2017-10-09,36.650002,36.880001,36.040001,36.590000,32.162701,8148500
2017-10-10,37.000000,37.369999,36.900002,37.369999,32.848324,9842800
2017-10-11,37.119999,37.450001,37.009998,37.400002,32.874695,7591800
2017-10-12,37.400002,37.400002,37.400002,37.400002,32.874695,0
2017-10-13,37.470001,37.570000,37.180000,37.419998,32.892277,4722900
2017-10-16,37.349998,37.500000,37.110001,37.500000,32.962593,5166900
2017-10-17,37.270000,37.560001,37.040001,37.560001,33.015335,5301600
2017-10-18,37.500000,37.750000,37.250000,37.430000,32.901066,6140400
2017-10-19,37.119999,37.389999,36.740002,37.180000,32.681313,5361500
2017-10-20,37.230000,37.509998,37.119999,37.509998,32.971382,6921100
2017-10-23,37.360001,37.389999,36.200001,36.200001,31.819889,6320100
2017-10-24,36.349998,36.650002,35.900002,36.529999,32.109959,8449300
2017-10-25,36.700001,37.340000,36.630001,36.860001,32.400036,9351500
2017-10-26,37.500000,37.830002,36.660000,36.660000,32.224232,7285700
2017-10-27,36.660000,36.990002,36.369999,36.500000,32.083591,5224000
2017-10-30,36.299999,36.360001,34.959999,35.209999,30.949682,9824100
2017-10-31,35.310001,35.680000,34.439999,34.439999,30.272848,6131900
2017-11-01,35.000000,35.040001,34.000000,34.000000,29.886087,7144900
2017-11-02,34.000000,34.000000,34.000000,34.000000,29.886087,0
2017-11-03,34.160000,34.439999,33.150002,33.389999,29.349894,9167300
2017-11-06,33.400002,33.599998,32.799999,33.119999,29.112564,10703300
2017-11-07,32.779999,32.860001,31.400000,31.459999,27.653421,14101100
2017-11-08,31.990000,33.250000,31.760000,33.110001,29.103779,9564500
2017-11-09,33.150002,33.200001,32.130001,32.259998,28.356617,9934600
2017-11-10,32.450001,32.459999,31.010000,31.299999,27.512779,11508300
2017-11-13,31.350000,31.350000,31.350000,31.350000,27.556725,9767300
2017-11-14,31.350000,31.889999,30.549999,30.600000,26.897478,10754800
2017-11-15,30.600000,30.600000,30.600000,30.600000,26.897478,0
2017-11-16,30.900000,32.139999,30.830000,32.049999,28.172031,8606400
2017-11-17,32.000000,32.840000,31.860001,32.590000,28.646688,9833200
2017-11-20,32.590000,32.590000,32.590000,32.590000,28.646688,0
2017-11-21,33.090000,33.290001,32.849998,33.150002,29.138935,13227100
2017-11-22,33.139999,33.240002,32.450001,32.740002,28.973656,10173300
2017-11-23,32.599998,32.959999,32.070000,32.779999,29.009048,4297600
2017-11-24,32.740002,32.750000,32.310001,32.599998,28.849754,5439100
2017-11-27,32.480000,32.480000,31.799999,32.160000,28.460377,5718900
2017-11-28,32.560001,32.990002,32.220001,32.639999,28.885159,7342500
2017-11-29,32.720001,32.900002,31.160000,31.160000,27.575418,12881300
2017-11-30,31.100000,31.100000,29.930000,29.930000,26.486916,16008700
2017-12-01,29.950001,30.840000,29.620001,30.780001,27.239130,11157000
2017-12-04,31.000000,31.980000,30.910000,31.530001,27.902853,8429700
2017-12-05,31.480000,32.299999,30.850000,31.070000,27.495768,9200500
2017-12-06,30.920000,32.009998,30.510000,32.009998,28.327631,9198200
2017-12-07,31.200001,31.360001,30.490000,30.770000,27.230280,14666200
2017-12-08,31.480000,31.610001,30.950001,30.950001,27.389574,6115600
2017-12-11,31.350000,31.600000,30.700001,30.700001,27.168335,7167500
2017-12-12,30.500000,31.299999,30.150000,31.299999,27.774033,8697000
2017-12-13,31.620001,31.900000,30.410000,30.549999,27.108522,15939500
2017-12-14,30.400000,30.760000,30.059999,30.430000,27.002041,7587400
2017-12-15,30.420000,30.900000,30.299999,30.600000,27.152887,10503200
2017-12-18,31.000000,31.250000,30.670000,31.010000,27.516703,7142300
2017-12-19,30.879999,31.129999,30.600000,30.830000,27.356981,4775400
2017-12-20,31.100000,31.250000,30.809999,30.850000,27.374727,4594600
2017-12-21,31.000000,31.590000,30.680000,31.190001,27.676428,8532100
2017-12-22,31.120001,31.480000,31.049999,31.299999,27.774033,3130100
2017-12-25,31.299999,31.299999,31.299999,31.299999,27.774033,0
2017-12-26,31.290001,31.850000,31.290001,31.639999,28.075733,3704000
2017-12-27,31.660000,32.090000,31.660000,32.029999,28.421804,4692400
2017-12-28,32.200001,32.369999,31.820000,31.820000,28.235453,6109600
2017-12-29,31.820000,31.820000,31.820000,31.820000,28.235453,0
2018-01-02,32.090000,32.930000,32.090000,32.930000,29.220417,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,29.593098,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,29.877054,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,29.877054,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,29.948046,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,29.664089,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,29.539856,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,30.214247,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,30.285231,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,30.436083,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,30.702284,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,31.429911,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,31.216946,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,31.012859,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,31.119335,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,31.252451,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,33.710407,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,33.710407,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,34.757469,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,34.562252,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,34.429161,10832100
2018-01-31,39.400002,40.099998,39.400002,39.680000,35.210026,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,35.307625,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,34.828457,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,33.790257,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,35.272137,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,35.307625,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,34.198452,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,33.559547,10066800
2018-02-14,null,null,null,null,null,null
2018-02-15,40.000000,40.200001,39.599998,39.900002,35.405239,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,35.760181,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,35.165649,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,36.203854,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,36.487808,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,37.623608,17075800
2018-02-23,42.500000,42.689999,41.950001,42.400002,37.623608,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,38.173763,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,37.801086,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,37.091206,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,37.357410,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,37.665928,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,37.978344,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,38.817341,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,38.549568,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,38.754860,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,39.013702,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,38.808407,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,38.318115,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,37.987247,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,37.906765,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,37.915699,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,37.021465,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,37.164543,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,37.781570,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,37.101955,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,36.842621,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,37.092999,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,36.171936,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,36.055687,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,36.690594,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,35.993088,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,35.519146,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,35.814243,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,36.860500,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,36.377609,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,35.054131,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,34.633846,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,34.920010,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,34.830574,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,33.659126,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,32.460854,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,33.238834,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,33.998940,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,34.016830,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,33.641239,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,33.033169,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,32.711235,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,33.140469,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,33.399796,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,33.399796,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,32.818550,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,32.210468,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,31.298340,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,31.235739,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,31.199970,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,32.049503,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,33.399796,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,32.174686,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,32.022671,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,31.226805,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,30.377277,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,30.824400,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,29.393618,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,29.232651,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,28.535145,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,29.168900,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,28.538702,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,27.665438,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,27.089264,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,25.099655,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,25.666828,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,27.341337,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,27.602417,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,27.998537,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,26.215998,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,24.919598,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,23.920296,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,24.262402,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,23.461157,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,24.370607,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,23.928165,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,22.844622,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,22.573740,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,22.140326,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,23.693398,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,24.379641,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,23.485720,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,23.566984,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,24.253225,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,24.542170,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,24.036520,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,25.418034,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,25.869507,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,26.537689,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,26.772459,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,27.539961,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,26.898870,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,26.600895,9140400
2018-07-10,29.900000,30.209999,29.000000,29.209999,26.375153,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,26.898870,14568700
